id,name,description,gif_url
1,Flying,"the airborne adventurer disguised as a drone, soaring through the skieswith purr-fectly unpredictable flight patterns.",http://michiapi.sebastiandev.com/images/michis/flying-cat.gif
2,Sleepy,The master of catnaps - can fall asleep anywhere at any time.,http://michiapi.sebastiandev.com/images/michis/sleepy-cat.gif
3,Sad,"This cat is so sad that it meows in minor key. It spends its days staring out the window, contemplating the futility of chasing mice.",http://michiapi.sebastiandev.com/images/michis/sad-cat.gif
4,Ninja,executing a mind-bending 360 back-flip to dodge an unexpected attack. Simply a masterpiece!,http://michiapi.sebastiandev.com/images/michis/ninja-cat.gif
5,Yoga Guru,Practicing cat yoga poses with unmatched flexibility and zen vibes.,http://michiapi.sebastiandev.com/images/michis/yoga guru-cat.gif
6,SnackSneak,"The notorious food bandit of the feline world. While its unsuspecting owner was diligently filling up the cat feeder, MischiefCat saw an opportunity for a five-star feast. It executed a purrfect heist, snatching kibbles like a culinary cat burglar.",http://michiapi.sebastiandev.com/images/michis/snacksneak-cat.gif
7,Drama Queen,"This cat transform the simple act of being picked up into a melodramatic masterpiece, leaving no doubt that in the world of cat theatrics, every moment is a stage and every pick-up is an Oscar-worthy performance",http://michiapi.sebastiandev.com/images/michis/drama queen-cat.gif
8,Smarty Pants,A cat genius solving complex puzzles and outsmarting everyone.,http://michiapi.sebastiandev.com/images/michis/smarty pants-cat.gif
9,Kisser,"the lovable cinematographer cat, steals the show as it plants a furry smooch on the lens",http://michiapi.sebastiandev.com/images/michis/kisser-cat.gif
10,Skydiver,"This cat takes urban exploration to new extremes with a building-to-building skydive, proving that this fearless feline has both whiskers and courage in abundance",http://michiapi.sebastiandev.com/images/michis/skydiver-cat.gif
